exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,METAL/USDT,Metal Blockchain,50,50,2.6999211,12.7329862,5510.9755356,6824.6220265,,,23286.89612,0.0007645259938837609,0.7548309019768153,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:12:09+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,57,0.07645259938837609,1698.8821056,13.46,96.88,10847.8435997,12.85033371986522,pairs/mexc/METAL_USDT.json,,https://metalblockchain.org/,metal-blockchain,,
mexc,NEX/USDT,Nexus,46,50,7644.372679661,6458.239088315,22157.343699651,29113.477121633,,,65681.724681049,0.0010976948408342143,1.0,false,,,,2026-06-10T16:12:15+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,85,0.10976948408342142,44896.98054291,16493473.0,222730.0,32638.406288455,0.884326833406387,pairs/mexc/NEX_USDT.json,,,,,
mexc,EDOM/USDT,EDOM,26,50,27.300360048,1.766321647,31.340309282,80.884189069,,,12494.5802259,0.005415162454873655,0.570015218665374,true,shallow_liquidity,under_depth_for_volume;fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:12:15+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,34,0.5415162454873654,33.114051797,221459.94,3064.3,571.400634513,7.841202577245357,pairs/mexc/EDOM_USDT.json,,https://edom.cc,edom,,
mexc,PYTH/USDT,Pyth Network,50,50,16969.9255104,12872.7043821,25184.1666476,18848.4048324,,,2223827.62726,0.0002615404733883369,0.9283024279043599,false,,,,2026-06-10T16:12:16+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,67,0.026154047338833687,43179.0803677,434.4,3534.6,22740.9027857,0.3145816298139958,pairs/mexc/PYTH_USDT.json,,,,,
mexc,AO/USDT,AO,50,50,226.57797000000002,207.45189,1389.2896,1366.22277,,,58530.409,0.005428077966938129,0.8791180152527576,false,shallow_total_depth,,low depth,2026-06-10T16:12:17+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,51,0.542807796693813,1056.43585,0.67,0.69,5688.14477,2.1675630765652145,pairs/mexc/AO_USDT.json,,,,,
mexc,NAT/USDT,NAT,50,50,248.30471053417,114.65960662725,1278.0221629925802,479.63851545956,,,60786.74418335147,0.01572627776006812,0.5522255645115435,false,,,low depth,2026-06-10T16:12:17+00:00,2026-07-02T19:52:22+00:00,2026-06-15T19:31:40+00:00,45,1.572627776006812,362.96431716142,381187137.0,890800811.0,931.73706636496,,pairs/mexc/NAT_USDT.json,2026-06-26T20:44:43+00:00,,,,
mexc,BNT/USDT,Bancor,43,50,4441.657129,4426.545003,6395.8502,6419.221854,,,54632.3606,0.0012272448353447432,1.0,false,,,,2026-06-10T16:12:18+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,85,0.12272448353447432,10016.853183,880.42,1450.3,7615.1645180000005,0.09240268916335048,pairs/mexc/BNT_USDT.json,,,,,
mexc,NTX/USDT,NuNet,50,50,10.40255961,942.4140657400001,1691.69851445,1663.15915088,,,34768.66001,0.000506457330969933,0.762466398866834,false,,,low depth,2026-06-10T16:12:19+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,74,0.0506457330969933,1565.0150115400002,3789.87,2526.58,3427.90277804,0.16055975588047042,pairs/mexc/NTX_USDT.json,,,,,
mexc,DEVVE/USDT,DevvE,40,50,2.580991,46.851166000000006,240.2761131,181.1361478,,,54413.28084,0.008470588235294098,0.4185875782998765,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:12:19+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,23,0.8470588235294098,56.84578660000001,243.95,302.64,5157.5406544,31.2833009740021,pairs/mexc/DEVVE_USDT.json,,https://devve.com,devve,,
mexc,SBETON/USDT,SharpLink Gaming,50,50,572.3247,4329.15096,41743.56654,47738.47021,,,62729.472,0.004986494909619783,0.9419601963599185,false,,,,2026-06-10T16:12:20+00:00,2026-07-02T19:51:43+00:00,2026-07-02T19:51:43+00:00,70,0.4986494909619783,15010.25493,41.7,20.85,54055.1765,1.196301978686427,pairs/mexc/SBETON_USDT.json,,,,,
