exchange,symbol,full_name,bid_levels,ask_levels,bid_depth_quote,ask_depth_quote,bid_larger_depth_quote,ask_larger_depth_quote,bid_total_depth_quote,ask_total_depth_quote,volume_quote,bid_ask_spread_ratio,liquidity_score,is_low_health,health_label_primary,health_labels_other,delisting_risk,first_seen_at,last_checked_at,last_analyzed_at,score_100,spread_pct,depth_2pct_quote,bid_volume_quote,ask_volume_quote,max_fillable_buy_quote,slippage_10k_pct,analysis_json_path,delisted_at,website,coingecko_id,website_resolution_status,coingecko_candidates_json
mexc,METAL/USDT,Metal Blockchain,50,50,6.9289656,38.7739628,5524.7866677,5897.5834727,,,23325.79145,0.005212211466865143,0.7188179576146513,false,,,low depth,2026-06-10T16:12:09+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,42,0.5212211466865143,804.5156799,64.66,335.17,9987.0088615,16.71053539321544,pairs/mexc/METAL_USDT.json,,https://metalblockchain.org/,metal-blockchain,,
mexc,NEX/USDT,Nexus,50,50,12760.267716448001,6638.934918398,29211.896675798,28966.061417132998,,,62690.359930243,0.0016246953696182039,1.0,false,,,,2026-06-10T16:12:15+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,81,0.1624695369618204,52190.583924225,11264329.0,11251110.0,32501.721720512,0.7529074742507231,pairs/mexc/NEX_USDT.json,,,,,
mexc,EDOM/USDT,EDOM,24,50,47.858254822000006,1.4000666460000002,51.925366627,86.856734117,,,12583.7111477,0.0027039206849933054,0.5984645451234055,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:12:15+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,42,0.27039206849933056,54.528251769,11801.83,12601.86,573.0933303310001,6.9099770793212585,pairs/mexc/EDOM_USDT.json,,https://edom.cc,edom,,
mexc,PYTH/USDT,Pyth Network,50,50,24880.180944,13896.193308,34583.4827419,23160.9752558,,,2107758.05815,0.0002561803509669815,0.9574109843529481,false,,,,2026-06-10T16:12:16+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.02561803509669815,54841.906922199996,2211.3,1500.0,25609.137401800002,0.22886065785434095,pairs/mexc/PYTH_USDT.json,,,,,
mexc,AO/USDT,AO,50,50,182.9363,264.90469,1535.10614,1746.42339,,,59562.63,0.0019801980198019824,0.9133915846227744,false,shallow_total_depth,,low depth,2026-06-10T16:12:17+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,67,0.19801980198019825,1330.5267600000002,0.6,8.8,5797.54339,1.5021516890865088,pairs/mexc/AO_USDT.json,,,,,
mexc,NAT/USDT,NAT,50,50,248.30471053417,114.65960662725,1278.0221629925802,479.63851545956,,,60786.74418335147,0.01572627776006812,0.5522255645115435,false,,,low depth,2026-06-10T16:12:17+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,45,1.572627776006812,362.96431716142,381187137.0,890800811.0,931.73706636496,,pairs/mexc/NAT_USDT.json,2026-06-26T20:44:43+00:00,,,,
mexc,BNT/USDT,Bancor,46,50,1486.351807,4494.381625,3315.123994,6383.462923,,,61819.6872,0.0012237405669997747,1.0,false,,,,2026-06-10T16:12:18+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.12237405669997747,7136.085948000001,35.2,1263.9,7579.405587,0.09935150460320182,pairs/mexc/BNT_USDT.json,,,,,
mexc,NTX/USDT,NuNet,50,50,18.194853039999998,1504.98999162,901.99714892,1719.69754706,,,38810.967637,0.0004946821667079559,0.7695336247155025,false,,,low depth,2026-06-10T16:12:19+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,75,0.04946821667079559,1569.19894036,3701.77,2467.85,3501.07978912,0.5087507358588026,pairs/mexc/NTX_USDT.json,,,,,
mexc,DEVVE/USDT,DevvE,42,50,71.87469899999999,6.1807256,511.46089040000004,141.8528875,,,54253.48738,0.01397298556124833,0.3636897830972207,true,under_depth_for_volume,shallow_total_depth,low depth,2026-06-10T16:12:19+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,20,1.397298556124833,83.9755318,4129.0,571.76,4021.1607371,31.68308747670816,pairs/mexc/DEVVE_USDT.json,,,,coingecko_name_mismatch,"[{""id"": ""devvio"", ""name"": ""Devvio""}]"
mexc,SBETON/USDT,SharpLink Gaming,50,50,1674.4116099999999,752.91613,22595.43691,22235.57535,,,60546.726,0.005216484089723414,0.9565075639019284,false,,,,2026-06-10T16:12:20+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,72,0.5216484089723414,6543.50762,43.95,26.05,27150.67704,2.7844525876034636,pairs/mexc/SBETON_USDT.json,,,,,
mexc,DAM/USDT,Reservoir,29,50,8.144327520000001,101.31547315,1095.09437716,1812.87890011,,,57720.068679,0.014480408858603017,0.5058791853122563,true,under_depth_for_volume,,low depth,2026-06-10T16:12:20+00:00,2026-06-30T16:24:58+00:00,2026-06-28T21:23:37+00:00,28,1.4480408858603018,1106.90195892,1164.64,10794.45,9019.09609745,2.3655181078259346,pairs/mexc/DAM_USDT.json,2026-06-30T15:58:05+00:00,,,coingecko_name_mismatch,"[{""id"": ""suibeaver"", ""name"": ""suibeaver""}]"
mexc,INIT/USDC,INIT,35,40,10257.4696699,5527.790424100001,19818.0795951,16930.9910361,,,54176.29417,0.004814636494944636,0.95022869523351,false,,,,2026-06-10T16:12:21+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,64,0.48146364949446363,31605.5564497,26.59,2863.52,17542.7429561,0.9304107682158228,pairs/mexc/INIT_USDC.json,,,,,
mexc,NAKA/USDC,Nakamoto Games,0,20,0.0,0.0,0.0,0.0,,,52906.1998,,0.125,true,few_orders,shallow_liquidity;under_depth_for_volume;fragmented_tight_depth;low_liquidity_score,low depth,2026-06-10T16:12:22+00:00,2026-06-30T16:24:58+00:00,2026-06-28T21:23:37+00:00,6,,0.0,,1711.82,117458.76226,5556.207090575813,pairs/mexc/NAKA_USDC.json,2026-06-30T15:58:06+00:00,https://www.nakamoto.games/,nakamoto-games,,
mexc,HTR/USDT,HTR,48,50,152.82641262,216.28654598,3446.51638548,3199.72264861,,,53463.931175,0.005196733481811318,0.8253029444523383,false,,,low depth,2026-06-10T16:12:22+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,68,0.5196733481811318,4846.328046799999,7651.65,13633.15,3258.22386811,1.095406079414198,pairs/mexc/HTR_USDT.json,,,,,
mexc,NOS/USDT,Nosana,50,50,1110.0236694,716.7853749999999,3620.0960400999998,3396.718275,,,69362.31311,0.0011365788975185546,1.0,false,,,low depth,2026-06-10T16:12:23+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.11365788975185545,4495.6641844,20.13,28.83,3396.718275,0.8693903342239353,pairs/mexc/NOS_USDT.json,,,,,
mexc,CARFI/USDT,CarFi,50,50,4.9995,773.249284,183.452528,1654.3301139999999,,,50685.9927,0.014559894109861006,0.4243522759790004,true,under_depth_for_volume,fragmented_tight_depth;shallow_total_depth,low depth,2026-06-10T16:12:23+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,41,1.4559894109861007,1669.0709909999998,11.11,20.31,2173.5998879999997,0.8970082471857834,pairs/mexc/CARFI_USDT.json,,,,coingecko_no_match,
mexc,DEFI/USDT,DeFi,50,50,1114.083208438,79.470252063,2120.3148395910002,606.164505343,,,27299.5881664,0.0027878449958183005,0.7898535013319015,false,shallow_total_depth,,low depth,2026-06-10T16:12:24+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,52,0.27878449958183005,1535.471071068,33500.84,159799.2,1923.919617787,10.889031502815493,pairs/mexc/DEFI_USDT.json,,,,,
mexc,TURBO/USDC,Turbo,40,50,20580.815366785,9646.325058188,30249.732364961,13486.719589941,,,54460.0240235,0.004542943090429035,0.9459834857879537,false,,,,2026-06-10T16:12:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,69,0.45429430904290347,40866.678647247,648427.93,630375.23,14597.472061740998,0.6334031736102879,pairs/mexc/TURBO_USDC.json,,,,,
mexc,BAN/USDT,Comedian,37,50,300.3373456,82.5335246,1882.8888608,385.14354699999996,,,55393.83134,0.002128225591912656,0.6822446850115997,false,,,low depth,2026-06-10T16:12:25+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,46,0.2128225591912656,464.1432926,25.81,117.76,6513.7002704999995,15.441580569185156,pairs/mexc/BAN_USDT.json,,,,,
mexc,EFAON/USDT,MSCI EAFE,50,50,1701.3381,865.1389,21922.7285,25502.665699999998,,,57770.44,0.0062375956903884,0.9724624326623188,false,,,,2026-06-10T16:12:26+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,74,0.62375956903884,10045.366699999999,3.33,3.49,29668.684,2.343096395671701,pairs/mexc/EFAON_USDT.json,,,,,
mexc,WTA/USDT,Waltonchain Autonomy,50,50,2.780699014,7.446429092,10.0906354642,14.4993446123,,,199.99758909,0.007167959915098012,0.9869993736734064,true,shallow_liquidity,fragmented_tight_depth;shallow_total_depth,low depth;low volume,2026-06-10T16:12:26+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,61,0.7167959915098012,15.810166808,9284.9,947.24,544.9909790692,34.491149591747536,pairs/mexc/WTA_USDT.json,,,,coingecko_no_match,
mexc,NSG/USDT,NSGP Governance,50,50,38.4883539,22.403474,212.188951,1568.347478,,,6238.15891,0.003021148036253653,0.842097437298974,false,shallow_total_depth,,low depth;low volume,2026-06-10T16:12:27+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,78,0.3021148036253653,1553.8246159,1395.59,1827.3,3214.8822068,1.334494089688634,pairs/mexc/NSG_USDT.json,,,,,
mexc,MANEKI/USDT,Maneki,35,50,308.24809287,802.608258781,2255.048897766,1154.373036336,,,57433.8026242,0.0029780897681343965,0.8636203428865549,false,,,low depth,2026-06-10T16:12:28+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,55,0.29780897681343965,2209.388104279,150330.52,581947.71,13612.917109753,431.72246448133933,pairs/mexc/MANEKI_USDT.json,,,,,
mexc,HBAR/USDT,Hedera,50,50,106492.4158078,75083.0069086,171389.9516043,136651.47451939998,,,285085.66713,0.00014381246854116634,1.0,false,,,,2026-06-10T16:12:28+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.014381246854116634,307875.9719573,8923.0,2536.0,136651.47451939998,0.11282506261576883,pairs/mexc/HBAR_USDT.json,,,,,
mexc,AR/USDT,Arweave,50,50,22490.32299,32985.708230000004,47556.84322,48827.20224,,,171486.348,0.0004973887092764656,1.0,false,,,,2026-06-10T16:12:29+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.049738870927646554,72592.01004,68.22,158.34,48827.20224,0.18183439725464864,pairs/mexc/AR_USDT.json,,,,,
mexc,S/USDC,S,40,50,17924.1430772,11059.3552377,20353.8545028,12788.7091257,,,57182.83079,0.003155285102546794,0.9243013297272936,false,,,,2026-06-10T16:12:29+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.3155285102546794,32124.6949642,24966.63,567.72,14110.5966665,0.5214291502260794,pairs/mexc/S_USDC.json,,,,,
mexc,SNT/USDT,StatusNetwork,46,50,1497.6806639000001,2723.1936186999997,12077.564258400002,26922.0459518,,,50103.5728,0.002877697841726626,0.9199640287769786,false,,,,2026-06-10T16:12:30+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,82,0.28776978417266263,26651.6562201,7067.89,2510.42,27381.4437698,1.0395422569001074,pairs/mexc/SNT_USDT.json,,,,,
mexc,ALKIMI/USDT,ALKIMI,24,50,0.00041272,5.37059538,510.80474891,584.81285359,,,12535.56853,0.0015978695073235497,0.7500013718298157,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:12:31+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,63,0.15978695073235497,5.3710081,0.22,2858.22,4349.61489624,8.253215944002488,pairs/mexc/ALKIMI_USDT.json,2026-06-26T20:44:52+00:00,https://www.alkimi.org,alkimi-2,,
mexc,IXS/USDT,IX Swap,23,50,485.67840099999995,856.178809,4084.318085,2866.234613,,,65665.9345,0.010909090909090969,0.7174525030935179,false,,,low depth,2026-06-10T16:12:31+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,48,1.0909090909090968,4436.267822,386.24,2707.58,36637.641464,72.24085968405511,pairs/mexc/IXS_USDT.json,,,,,
mexc,ROAM/USDT,Roam,50,50,1500.41479769,781.4301359599999,2016.25819983,2037.2560955899999,,,54877.816531,0.0017507238569793267,1.0,false,,,low depth,2026-06-10T16:12:32+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,84,0.17507238569793268,3353.78049608,191.13,189.42,2835.66596157,0.851200760924933,pairs/mexc/ROAM_USDT.json,,,,,
mexc,SNPT/USDT,SNPIT,50,50,419.59303211,2700.55379567,1166.207008,4842.6930396,,,10782.196658,0.004524886877828165,0.9457013574660651,false,,,low depth,2026-06-10T16:12:32+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,85,0.4524886877828165,4105.77480071,308649.4,13154.24,9361.38938685,0.30033975044739325,pairs/mexc/SNPT_USDT.json,,,,,
mexc,BTR/USDT,Bitlayer,50,50,611.7582844,1166.0129572,3368.7702921,6059.9446901,,,84895.40885,0.0010272213662043752,0.9650752898017287,false,,,low depth,2026-06-10T16:12:33+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,90,0.10272213662043753,3511.8119894,496.58,9333.07,6059.9446901,0.3298293590839613,pairs/mexc/BTR_USDT.json,,,,,
mexc,JDON/USDT,JDcom,50,50,1058.6397,2231.4793,21565.746,24852.8809,,,57979.57,0.003793626707132072,0.9342754172989386,false,,,,2026-06-10T16:12:34+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,75,0.37936267071320723,7188.8251,12.45,2.3,27878.2582,2.1780754633013615,pairs/mexc/JDON_USDT.json,,,,,
mexc,SUMR/USDT,Lazy Summer,24,24,575.69257727,162.31281528,1493.60251479,379.61625409,,,225.759088,0.00047382136934382026,1.0,false,,,low depth;low volume,2026-06-10T16:12:34+00:00,2026-06-30T16:24:58+00:00,2026-06-15T19:31:40+00:00,62,0.04738213693438203,738.00539255,651.61,73026.9,4368.12336608,10.127086935736578,pairs/mexc/SUMR_USDT.json,2026-06-26T20:44:54+00:00,,,,
mexc,MRKON/USDT,Merck,50,50,1619.214,348.742,22973.0185,22454.7955,,,61465.01,0.006191471248355478,0.9176646096583247,false,,,,2026-06-10T16:12:35+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.6191471248355478,7304.8061,0.04,0.04,25871.197799999998,2.8754052770623444,pairs/mexc/MRKON_USDT.json,,,,,
mexc,HANDY/USDT,Handy,50,50,18.373320507,1917.889714003,137.278022115,3888.380883367,,,57967.289499,0.004657626863989651,0.559657011338865,false,,,low depth,2026-06-10T16:12:35+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,38,0.4657626863989651,1957.379462864,500.97,509.31,28845.785354359,10.551848138202667,pairs/mexc/HANDY_USDT.json,,https://handypick.io/,handy,,
mexc,PIPPIN/USDT,Pippin,50,50,2916.22965643,2840.5445684300003,6462.19672565,4678.32020338,,,133214.328937,0.0034954849985434056,0.9296169531022407,false,,,,2026-06-10T16:12:36+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,100,0.34954849985434056,10918.981418700001,519.0,3862.0,4678.32020338,0.23263742454633546,pairs/mexc/PIPPIN_USDT.json,,,,,
mexc,SN64/USDT,SN64,21,50,293.3325,3193.5309,6336.8613,3685.0025,,,2529.61,0.004606778545574221,0.9469809147745972,false,,,low volume,2026-06-10T16:12:37+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,87,0.4606778545574221,9391.551,2.67,2.27,7962.6384,0.5763255655316433,pairs/mexc/SN64_USDT.json,,,,,
mexc,SIREN/USDT,SIREN,50,50,113.1132054,3.3745099,5685.432914999999,4519.4605993,,,161470.82981,0.016471333544504262,0.500870773868767,true,under_depth_for_volume,fragmented_tight_depth,low depth,2026-06-10T16:12:37+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,33,1.6471333544504263,488.8947684,67.52,17.68,5665.9931895,2.2222744041214693,pairs/mexc/SIREN_USDT.json,,https://sirenai.me/,siren-2,,
mexc,EDEL/USDT,Edel,50,50,335.486874,1027.5199837,7172.191223,9387.8435897,,,52311.21722,0.003724394785847277,0.8883597619188046,false,,,,2026-06-10T16:12:38+00:00,2026-07-01T07:00:11+00:00,2026-07-01T07:00:11+00:00,70,0.3724394785847277,7437.9613930000005,447.76,2430.11,12026.1777663,4.17469816279489,pairs/mexc/EDEL_USDT.json,,,,,
